160,1672579200000,9.91,9.93,9.9,9.93,7247.3
161,1672579500000,9.92,9.93,9.9,9.9,3854.76
162,1672579800000,9.91,9.92,9.9,9.9,7774.71
163,1672580100000,9.89,9.9,9.87,9.87,7739.79
164,1672580400000,9.87,9.89,9.85,9.85,16714.69
165,1672580700000,9.86,9.87,9.83,9.84,13082.77
166,1672581000000,9.84,9.86,9.83,9.86,4630.43
167,1672581300000,9.86,9.86,9.84,9.86,2832.87
168,1672581600000,9.86,9.89,9.85,9.88,4413.04
169,1672581900000,9.88,9.89,9.86,9.88,5969.9
170,1672582200000,9.88,9.89,9.87,9.88,6902.49
171,1672582500000,9.88,9.9,9.88,9.89,5381.31
172,1672582800000,9.9,9.9,9.88,9.89,8150.4
173,1672583100000,9.88,9.91,9.88,9.9,4196.23
174,1672583400000,9.9,9.91,9.89,9.9,2735.81
175,1672583700000,9.91,9.91,9.87,9.88,7494.38
176,1672584000000,9.87,9.87,9.84,9.85,9204.07
177,1672584300000,9.85,9.86,9.83,9.84,8358.45
178,1672584600000,9.84,9.86,9.83,9.83,11496.91
179,1672584900000,9.83,9.85,9.82,9.85,9375.54
180,1672585200000,9.84,9.86,9.84,9.85,1793.91
181,1672585500000,9.85,9.86,9.84,9.86,2313.52
182,1672585800000,9.85,9.86,9.85,9.85,1341.59
183,1672586100000,9.86,9.87,9.85,9.86,3142.22
184,1672586400000,9.85,9.86,9.82,9.83,8025.11
185,1672586700000,9.83,9.83,9.8,9.83,6768.28
186,1672587000000,9.82,9.85,9.82,9.83,4466.51
187,1672587300000,9.83,9.84,9.82,9.83,2876.56
188,1672587600000,9.83,9.85,9.83,9.85,2907.4
189,1672587900000,9.85,9.86,9.82,9.84,9051.1
190,1672588200000,9.83,9.84,9.8,9.83,10195.36
191,1672588500000,9.84,9.88,9.83,9.87,11865.33
192,1672588800000,9.86,9.9,9.85,9.87,9899.23
193,1672589100000,9.87,9.89,9.87,9.88,4225.5
194,1672589400000,9.89,9.89,9.86,9.86,2432.42
195,1672589700000,9.86,9.88,9.86,9.86,7601.42
196,1672590000000,9.87,9.87,9.85,9.86,7297.16
197,1672590300000,9.86,9.89,9.86,9.89,10833.38
198,1672590600000,9.9,9.91,9.88,9.91,13993.66
199,1672590900000,9.91,9.92,9.88,9.89,7700.76
200,1672591200000,9.88,9.89,9.86,9.87,6544.02
201,1672591500000,9.87,9.89,9.86,9.89,3535.7
202,1672591800000,9.89,9.89,9.87,9.87,2915.24
203,1672592100000,9.87,9.89,9.86,9.88,2618.75
204,1672592400000,9.87,9.91,9.87,9.91,6994.07
205,1672592700000,9.91,9.93,9.9,9.92,5255.37
206,1672593000000,9.93,9.93,9.9,9.92,6848.89
207,1672593300000,9.92,9.93,9.9,9.92,9713.59
208,1672593600000,9.92,9.95,9.91,9.94,8232.53
209,1672593900000,9.95,9.96,9.93,9.94,13362.45
210,1672594200000,9.94,9.95,9.92,9.92,8607.13
211,1672594500000,9.93,9.93,9.91,9.92,6927.04
212,1672594800000,9.92,9.93,9.91,9.92,2118.4
213,1672595100000,9.93,9.93,9.91,9.92,2905.1
214,1672595400000,9.92,9.95,9.92,9.94,9559.11
215,1672595700000,9.94,9.96,9.93,9.94,3451.26
216,1672596000000,9.95,9.97,9.95,9.96,4658.71
217,1672596300000,9.97,10.03,9.95,10.0,41172.09
218,1672596600000,10.01,10.03,9.99,10.01,16380.1
219,1672596900000,10.01,10.02,9.97,9.98,21348.94
220,1672597200000,9.98,10.02,9.97,10.0,18259.33
221,1672597500000,10.0,10.05,10.0,10.02,25181.16
222,1672597800000,10.02,10.03,9.98,10.01,8287.94
223,1672598100000,10.01,10.02,9.99,10.02,5903.23
224,1672598400000,10.02,10.03,10.0,10.0,3553.01
225,1672598700000,10.01,10.01,9.97,9.97,10264.14
226,1672599000000,9.98,10.0,9.97,9.98,3892.8
227,1672599300000,9.98,10.0,9.97,10.0,3665.95
228,1672599600000,10.0,10.02,10.0,10.01,9685.85
229,1672599900000,10.01,10.02,10.0,10.01,1614.83
230,1672600200000,10.01,10.03,10.0,10.02,6666.41
231,1672600500000,10.02,10.06,10.02,10.03,24867.17
232,1672600800000,10.04,10.04,9.99,10.01,7646.56
233,1672601100000,10.01,10.04,10.0,10.04,3624.58
234,1672601400000,10.04,10.04,10.0,10.0,4712.51
235,1672601700000,10.01,10.02,10.0,10.01,2449.13
236,1672602000000,10.01,10.02,9.98,9.98,5945.08
237,1672602300000,9.98,9.99,9.96,9.97,11573.93
238,1672602600000,9.97,9.99,9.96,9.96,7498.39
239,1672602900000,9.96,9.98,9.94,9.97,12838.9
240,1672603200000,9.97,9.99,9.94,9.97,11851.13
241,1672603500000,9.97,10.0,9.96,9.99,18802.21
242,1672603800000,10.0,10.0,9.98,9.98,1740.98
243,1672604100000,9.99,10.0,9.98,10.0,1981.61
244,1672604400000,10.0,10.02,9.99,10.0,11143.79
245,1672604700000,10.01,10.03,9.99,10.02,14316.84
246,1672605000000,10.01,10.03,10.0,10.01,4548.71
247,1672605300000,10.02,10.03,10.01,10.02,3247.16
248,1672605600000,10.02,10.04,10.0,10.01,7121.2
249,1672605900000,10.01,10.02,9.98,10.0,3788.02
250,1672606200000,9.99,10.01,9.97,9.98,8886.33
251,1672606500000,9.98,9.99,9.96,9.97,4298.1
252,1672606800000,9.98,10.0,9.96,9.97,5878.44
253,1672607100000,9.97,9.98,9.94,9.96,13299.49
254,1672607400000,9.96,9.98,9.96,9.97,6211.51
255,1672607700000,9.98,10.0,9.98,9.99,4582.86
256,1672608000000,9.99,9.99,9.98,9.98,3108.99
257,1672608300000,9.98,10.0,9.97,9.98,4464.84
258,1672608600000,9.98,9.98,9.96,9.97,5385.54
259,1672608900000,9.98,9.99,9.97,9.98,2955.71
260,1672609200000,9.99,9.99,9.95,9.95,5592.36
261,1672609500000,9.96,9.98,9.95,9.97,5567.96
262,1672609800000,9.96,9.99,9.96,9.98,2417.61
263,1672610100000,9.99,9.99,9.97,9.98,2113.97
264,1672610400000,9.98,9.99,9.98,9.99,3086.23
265,1672610700000,9.99,9.99,9.96,9.98,5208.82
266,1672611000000,9.98,10.01,9.96,10.0,8018.53
267,1672611300000,9.99,10.0,9.98,9.99,2868.04
268,1672611600000,10.0,10.01,9.99,10.0,2715.35
269,1672611900000,10.0,10.0,9.97,9.98,1225.65
270,1672612200000,9.98,10.0,9.97,10.0,1740.01
271,1672612500000,10.0,10.0,9.99,9.99,1545.89
272,1672612800000,10.0,10.01,9.99,10.0,3062.68
273,1672613100000,9.99,10.01,9.99,9.99,2211.14
274,1672613400000,10.0,10.01,9.97,9.98,5835.96
275,1672613700000,9.98,9.99,9.97,9.97,2432.89
276,1672614000000,9.98,10.0,9.98,10.0,1895.58
277,1672614300000,10.0,10.01,9.99,10.01,9468.33
278,1672614600000,10.02,10.06,10.0,10.02,26414.48
279,1672614900000,10.02,10.03,9.98,10.0,11094.62
280,1672615200000,10.0,10.01,9.98,9.99,3919.05
281,1672615500000,9.98,9.99,9.96,9.97,9652.85
282,1672615800000,9.97,9.99,9.96,9.99,3283.05
283,1672616100000,9.98,9.99,9.96,9.99,5247.54
284,1672616400000,9.98,9.99,9.98,9.98,9124.83
285,1672616700000,9.98,9.98,9.96,9.97,2584.45
286,1672617000000,9.96,9.97,9.95,9.97,4702.25
287,1672617300000,9.97,10.0,9.97,9.99,29565.14
288,1672617600000,9.99,9.99,9.96,9.97,4384.6
289,1672617900000,9.97,9.98,9.95,9.96,2583.47
290,1672618200000,9.95,9.96,9.93,9.94,6359.28
291,1672618500000,9.94,9.94,9.91,9.91,9173.19
292,1672618800000,9.91,9.93,9.9,9.93,4183.94
293,1672619100000,9.93,9.93,9.89,9.9,9784.78
294,1672619400000,9.9,9.92,9.88,9.91,14417.63
295,1672619700000,9.91,9.92,9.88,9.89,2736.07
296,1672620000000,9.89,9.91,9.88,9.91,4394.04
297,1672620300000,9.91,9.93,9.91,9.93,4412.8
298,1672620600000,9.93,9.93,9.91,9.92,1885.68
299,1672620900000,9.92,9.92,9.89,9.91,6224.62
300,1672621200000,9.9,9.94,9.9,9.93,5682.84
301,1672621500000,9.93,9.93,9.86,9.89,27827.58
302,1672621800000,9.9,9.91,9.86,9.88,18604.58
303,1672622100000,9.88,9.88,9.81,9.83,41073.68
304,1672622400000,9.84,9.87,9.82,9.86,19434.11
305,1672622700000,9.86,9.88,9.85,9.87,8817.05
306,1672623000000,9.87,9.87,9.85,9.87,3125.89
307,1672623300000,9.86,9.88,9.86,9.88,3049.83
308,1672623600000,9.87,9.88,9.85,9.87,13954.18
309,1672623900000,9.87,9.87,9.85,9.87,7691.01
310,1672624200000,9.87,9.87,9.85,9.85,8370.8
311,1672624500000,9.85,9.86,9.85,9.85,5749.12
312,1672624800000,9.85,9.87,9.83,9.87,9459.13
313,1672625100000,9.87,9.88,9.86,9.88,10372.39
314,1672625400000,9.88,9.89,9.86,9.89,5378.83
315,1672625700000,9.89,9.9,9.88,9.88,3556.44
316,1672626000000,9.89,9.89,9.86,9.87,5080.18
317,1672626300000,9.87,9.87,9.85,9.87,10290.07
318,1672626600000,9.87,9.89,9.87,9.89,1976.85
319,1672626900000,9.89,9.91,9.89,9.91,3804.12
320,1672627200000,9.91,9.93,9.9,9.91,4641.9
321,1672627500000,9.91,9.92,9.9,9.92,2550.68
322,1672627800000,9.92,9.94,9.91,9.92,3960.63
323,1672628100000,9.92,9.93,9.91,9.92,4596.56
324,1672628400000,9.92,9.94,9.92,9.94,5335.3
325,1672628700000,9.94,9.94,9.93,9.93,530.04
326,1672629000000,9.92,9.93,9.91,9.93,2744.16
327,1672629300000,9.93,9.93,9.91,9.93,5951.5
328,1672629600000,9.93,9.93,9.91,9.92,3550.51
329,1672629900000,9.92,9.92,9.9,9.9,5449.77
330,1672630200000,9.89,9.92,9.89,9.92,1638.08
331,1672630500000,9.92,9.95,9.92,9.95,6758.35
332,1672630800000,9.95,9.95,9.93,9.93,3879.71
333,1672631100000,9.94,9.98,9.93,9.95,10645.84
334,1672631400000,9.96,10.02,9.95,10.02,19694.75
335,1672631700000,10.02,10.02,9.98,9.99,11760.49
336,1672632000000,10.0,10.02,10.0,10.01,12349.82
337,1672632300000,10.01,10.04,9.97,9.97,18789.5
338,1672632600000,9.97,9.99,9.96,9.98,8715.05
339,1672632900000,9.98,9.99,9.95,9.96,8134.73
340,1672633200000,9.97,9.99,9.96,9.97,4580.13
341,1672633500000,9.97,9.97,9.96,9.96,8063.66
342,1672633800000,9.96,10.0,9.96,9.99,10897.64
343,1672634100000,9.99,9.99,9.95,9.96,4003.1
344,1672634400000,9.97,9.98,9.96,9.96,6656.4
345,1672634700000,9.97,9.99,9.96,9.97,2911.49
346,1672635000000,9.97,9.99,9.96,9.98,4517.99
347,1672635300000,9.97,9.99,9.96,9.99,4091.93
348,1672635600000,9.99,10.0,9.97,10.0,5382.14
349,1672635900000,10.0,10.0,9.96,9.97,4303.57
350,1672636200000,9.97,9.97,9.95,9.96,3560.14
351,1672636500000,9.96,9.97,9.94,9.95,4049.64
352,1672636800000,9.95,9.97,9.94,9.96,1717.51
353,1672637100000,9.96,9.99,9.96,9.98,7116.12
354,1672637400000,9.98,9.98,9.94,9.96,4660.8
355,1672637700000,9.96,9.97,9.95,9.97,3791.48
356,1672638000000,9.97,9.98,9.96,9.98,3148.64
357,1672638300000,9.98,9.99,9.97,9.98,3020.12
358,1672638600000,9.99,9.99,9.97,9.99,5567.01
359,1672638900000,9.99,10.0,9.98,9.99,3703.42
360,1672639200000,9.99,10.01,9.99,10.0,2028.88
361,1672639500000,10.0,10.01,9.99,10.0,3633.86
362,1672639800000,10.0,10.01,9.98,9.99,5252.61
363,1672640100000,9.99,9.99,9.97,9.98,3510.05
364,1672640400000,9.99,10.01,9.98,10.0,2080.76
365,1672640700000,10.01,10.01,9.99,9.99,1574.32
366,1672641000000,10.0,10.0,9.97,9.97,2286.42
367,1672641300000,9.97,9.98,9.95,9.96,3263.07
368,1672641600000,9.96,9.98,9.95,9.96,5278.87
369,1672641900000,9.96,9.98,9.96,9.97,2066.48
370,1672642200000,9.96,9.99,9.96,9.99,3833.21
371,1672642500000,9.99,9.99,9.98,9.99,2941.67
372,1672642800000,9.99,10.02,9.98,10.0,12146.08
373,1672643100000,10.01,10.03,10.0,10.02,8091.95
374,1672643400000,10.02,12.0,10.01,12.0,527948.64
375,1672643700000,11.97,12.0,10.93,10.96,713105.27
376,1672644000000,10.96,11.12,10.88,10.92,292069.93
377,1672644300000,10.92,11.25,10.87,11.03,236175.43
378,1672644600000,11.04,11.04,10.92,10.93,168592.78
379,1672644900000,10.93,11.07,10.93,11.05,97743.81
380,1672645200000,11.06,11.12,10.97,11.08,365775.79
381,1672645500000,11.08,11.09,10.98,11.05,73949.89
382,1672645800000,11.05,11.08,11.0,11.08,70964.25
383,1672646100000,11.08,11.14,11.04,11.09,78861.74
384,1672646400000,11.1,11.29,11.0,11.15,160333.13
385,1672646700000,11.15,11.22,11.13,11.2,92143.06
386,1672647000000,11.2,11.26,11.19,11.24,102931.03
387,1672647300000,11.23,11.38,11.18,11.2,126806.51
388,1672647600000,11.2,11.23,11.16,11.22,70344.88
389,1672647900000,11.23,11.31,11.22,11.28,99663.32
390,1672648200000,11.28,11.37,11.26,11.33,74325.62
391,1672648500000,11.33,11.36,11.27,11.27,38357.99
392,1672648800000,11.27,11.27,11.21,11.21,21662.39
393,1672649100000,11.21,11.25,11.17,11.19,27105.85
394,1672649400000,11.19,11.21,11.17,11.21,33595.02
395,1672649700000,11.2,11.23,11.18,11.19,22628.26
396,1672650000000,11.18,11.2,11.09,11.11,65890.09
397,1672650300000,11.12,11.19,11.11,11.14,38724.58
398,1672650600000,11.13,11.14,11.06,11.06,27547.97
399,1672650900000,11.07,11.12,11.04,11.1,39594.92
400,1672651200000,11.11,11.16,11.09,11.14,37567.08
401,1672651500000,11.14,11.15,11.12,11.13,11732.87
402,1672651800000,11.14,11.14,11.11,11.12,19271.59
403,1672652100000,11.13,11.25,11.12,11.18,59606.28
404,1672652400000,11.19,11.19,11.14,11.16,11618.12
405,1672652700000,11.17,11.18,11.13,11.15,15265.61
406,1672653000000,11.14,11.17,11.14,11.15,12816.75
407,1672653300000,11.15,11.17,11.13,11.14,11780.92
408,1672653600000,11.14,11.15,10.88,11.04,172998.4
409,1672653900000,11.05,11.11,11.04,11.08,29033.47
410,1672654200000,11.08,11.09,11.02,11.08,37400.75
411,1672654500000,11.07,11.08,10.99,10.99,43243.57
412,1672654800000,11.0,11.01,10.95,10.95,21878.69
413,1672655100000,10.96,11.0,10.95,10.98,23537.64
414,1672655400000,10.98,11.02,10.97,10.99,35006.71
415,1672655700000,10.99,11.01,10.94,10.95,17502.3
416,1672656000000,10.95,10.99,10.95,10.96,22904.71
417,1672656300000,10.97,11.02,10.96,11.01,60253.62
418,1672656600000,11.02,11.03,11.0,11.02,18603.38
419,1672656900000,11.03,11.07,11.0,11.05,71837.98
420,1672657200000,11.05,11.05,11.01,11.01,14964.7
421,1672657500000,11.02,11.02,10.99,10.99,12561.15
422,1672657800000,10.99,11.03,10.99,11.01,43878.34
423,1672658100000,11.01,11.02,10.97,10.97,19310.3
424,1672658400000,10.97,10.99,10.96,10.97,16177.23
425,1672658700000,10.97,10.99,10.96,10.96,5493.41
426,1672659000000,10.97,11.0,10.95,10.96,17421.34
427,1672659300000,10.96,10.99,10.92,10.98,16329.67
428,1672659600000,10.98,11.0,10.98,10.99,11843.83
429,1672659900000,10.99,11.03,10.99,11.01,28504.45
430,1672660200000,11.02,11.03,10.99,11.0,9569.02
431,1672660500000,11.0,11.03,10.99,11.01,5836.98
432,1672660800000,11.02,11.05,11.01,11.01,13028.18
433,1672661100000,11.02,11.04,11.01,11.04,8058.87
434,1672661400000,11.04,11.05,11.01,11.02,12195.41
435,1672661700000,11.03,11.15,11.01,11.08,169225.38
436,1672662000000,11.09,11.11,11.08,11.09,32362.16
437,1672662300000,11.09,11.12,11.09,11.09,26768.1
438,1672662600000,11.1,11.13,11.08,11.12,10962.76
439,1672662900000,11.11,11.21,11.11,11.15,71532.92
440,1672663200000,11.15,11.16,11.1,11.1,18581.85
441,1672663500000,11.11,11.12,11.09,11.1,9954.72
442,1672663800000,11.1,11.12,11.08,11.09,20515.81
443,1672664100000,11.09,11.11,11.08,11.08,7652.51
444,1672664400000,11.09,11.15,11.09,11.1,19898.15
445,1672664700000,11.11,11.14,11.06,11.07,22382.03
446,1672665000000,11.08,11.09,11.04,11.08,16651.03
447,1672665300000,11.08,11.11,11.07,11.07,12028.89
448,1672665600000,11.07,11.14,11.06,11.13,25405.17
449,1672665900000,11.14,11.15,11.12,11.14,13063.11
450,1672666200000,11.13,11.14,11.09,11.09,4803.28
451,1672666500000,11.09,11.14,11.08,11.09,26097.37
452,1672666800000,11.1,11.11,11.06,11.06,14446.69
453,1672667100000,11.06,11.1,11.06,11.08,14501.94
454,1672667400000,11.08,11.11,11.08,11.1,6788.64
455,1672667700000,11.09,11.13,11.09,11.11,33551.41
456,1672668000000,11.12,11.15,11.11,11.14,23982.5
457,1672668300000,11.13,11.15,11.1,11.11,11026.1
458,1672668600000,11.12,11.15,11.11,11.12,11807.88
459,1672668900000,11.13,11.19,11.12,11.15,39946.57
460,1672669200000,11.15,11.19,11.12,11.17,43904.66
461,1672669500000,11.17,11.2,11.15,11.16,74555.93
462,1672669800000,11.16,11.18,11.15,11.16,13129.13
463,1672670100000,11.15,11.16,11.11,11.11,14722.39
464,1672670400000,11.12,11.16,11.1,11.15,15098.81
465,1672670700000,11.15,11.16,11.09,11.1,10490.18
466,1672671000000,11.1,11.12,11.09,11.1,8676.04
467,1672671300000,11.1,11.13,11.09,11.12,5999.08
468,1672671600000,11.13,11.14,11.08,11.08,7080.84
469,1672671900000,11.09,11.1,11.07,11.07,12036.49
470,1672672200000,11.08,11.11,11.07,11.1,9656.3
471,1672672500000,11.11,11.16,11.1,11.12,22912.74
472,1672672800000,11.11,11.14,11.09,11.12,17626.65
473,1672673100000,11.12,11.15,11.12,11.14,18836.9
474,1672673400000,11.15,11.16,11.13,11.13,13987.29
475,1672673700000,11.13,11.16,11.13,11.16,8992.94
476,1672674000000,11.15,11.23,11.15,11.18,42091.16
477,1672674300000,11.18,11.18,11.13,11.14,14740.58
478,1672674600000,11.14,11.16,11.11,11.12,16180.78
479,1672674900000,11.12,11.14,11.11,11.11,11406.13
480,1672675200000,11.12,11.15,11.11,11.12,8111.24
481,1672675500000,11.12,11.13,11.09,11.11,13338.47
